COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8743044_quant,32406.21593,11775.32236,43889.93108,10745.07415,50130.86924,7734.044394,68914.30663,12584.48387,23658.76913,151446.4579,32160.71237,35458.53768,6262.488102,212.303389,79975.08718,22242.36596,35388.60048,129675.0853,94840.05262,31665.08876,43757.20572,635.424816,1854.451462,16064.68656
SRR8743045_quant,26167.31416,10530.01939,52522.24727,9442.221474,54508.14524,7906.680979,75579.9507,13691.29409,23750.39668,173532.0631,24787.35546,23449.4424,6188.324176,206.839938,75300.66535,25005.15589,41343.0892,156444.7804,63266.23191,31579.62188,30095.04034,1077.648838,1629.956199,14909.18423
SRR8743046_quant,22808.38711,8866.643908,47717.18442,8032.299516,131989.8438,7004.855994,76463.98323,12586.48361,22043.26757,154246.0033,22387.47669,18754.57245,5655.311459,212.706555,64598.23532,23980.20428,39647.55962,142709.8873,51119.87575,27624.17228,34444.67886,1242.413121,1617.209873,20137.18091
SRR8743047_quant,31631.82624,10813.3686,61231.18521,11134.65259,45604.83228,9162.155008,57511.04904,16016.86263,29875.85421,156753.3971,28109.43498,25864.73386,7169.645681,266.843925,82441.99412,29362.03809,48724.84711,156225.3835,84118.79569,35527.56045,5797.432844,1232.505708,1994.24156,14544.88703
SRR8743048_quant,24785.32222,9267.701495,48971.88995,8709.188946,50828.06539,7764.999189,71789.88542,12852.05162,23301.71012,178352.143,21229.95029,20285.77681,5997.150641,219.369311,77111.69721,24044.54481,41662.83673,151083.08,59186.48946,30915.12532,29845.90336,990.847183,1599.083678,17214.65007
SRR8743049_quant,25360.21833,9977.030795,54786.48515,9149.752428,44665.59085,8200.024667,58655.7847,14939.66065,25410.3278,161950.7009,22279.00833,16920.76754,6332.686066,214.212767,75047.34969,26552.7476,50394.24892,173959.4495,59391.93482,33259.26012,4764.057152,862.797675,1693.922034,14064.7153
SRR8743050_quant,25812.40517,10150.41682,53760.70268,9095.239218,49469.94026,8340.043977,69037.01862,14303.24787,25094.201,174301.1406,23780.19933,21935.6541,6354.485898,194.652376,77036.81677,27450.78361,43310.21591,159685.3059,60417.37422,32733.52632,16707.27605,1296.657712,1808.382974,17038.6874
SRR8743051_quant,24612.85706,9775.194191,62746.7965,8894.736251,48208.18421,8974.677249,61816.62882,16509.99635,27027.3663,192465.395,21931.71569,14830.71993,6547.697417,274.408963,83368.33173,28580.1919,42367.66019,161918.8003,49287.04496,34615.71674,4315.923577,845.475816,2011.70558,14634.50867
SRR8743052_quant,26406.63003,9179.019727,50800.86389,9942.262911,47574.76732,8568.421797,62888.45915,15312.13521,25154.05608,196608.074,22484.97002,18737.51447,6096.085503,190.986128,81624.88466,23849.65832,43030.30053,150955.052,59469.44732,33903.96071,17338.02935,774.465697,1789.197019,20016.34569
SRR8743053_quant,29304.98315,10340.89324,68523.38153,8414.353602,51159.48626,8821.628544,47859.51432,18437.27749,25027.74502,248857.529,22114.1251,6313.452073,5408.395797,300.332043,73070.58408,27219.3679,40644.11606,157313.8714,27117.51005,33568.62813,2288.390359,478.850647,2072.450431,11337.98395
SRR8743054_quant,20492.25039,9200.199568,53498.93698,7303.803132,43706.65156,7453.305031,56852.24417,14761.48193,22222.67128,211480.1781,18149.32759,9730.511456,5102.278251,213.341331,72290.71356,21272.22811,45279.99865,158908.6469,32155.15869,29864.48311,11915.63894,762.087027,1438.491751,15588.01959
SRR8743055_quant,23605.33699,9797.505128,58150.13322,8717.252899,49919.75927,9361.416509,63741.88701,16917.84698,27188.14251,161050.3116,21769.59745,14560.7433,6573.688109,254.027742,78091.63077,28383.48297,49885.16187,184287.463,45527.87834,36423.93656,3475.362219,818.193271,1938.649799,15289.01053
SRR8743056_quant,23012.68143,9294.700214,54001.66968,8788.439099,48685.39286,8419.139231,69689.70151,15945.05039,26558.43255,152688.7928,21566.82124,14903.41938,6666.499214,211.48797,83085.89623,30635.27268,48890.76391,182403.8966,46446.15471,35952.27745,3780.126612,984.244872,1881.668793,15179.17445
SRR8743057_quant,23686.4674,10139.15674,55160.61043,8851.440677,48479.31374,8659.602056,62730.23073,16012.0008,26280.57214,163788.7433,22122.91967,17449.83268,6339.759914,206.472903,82675.60848,26367.77658,48873.37941,180056.5357,48502.485,36106.02223,3920.602721,791.548357,2070.353084,16390.78127
SRR8743058_unmaped__quant,31906.44691,12710.30883,30427.03655,14699.40703,45929.62582,7358.677659,93069.33038,13420.71618,25211.92883,177793.2633,37843.38385,47745.00978,11921.68835,194.226656,76655.77232,26417.06863,34209.29253,124193.5044,84329.0619,40461.71596,28497.17393,770.488696,2366.068698,21415.24139
SRR8743059_unmaped__quant,37201.37838,14922.73701,31425.26553,16783.01849,40926.52692,8144.111633,83942.8275,12287.73777,26059.64015,184494.7191,43177.9331,59306.01224,12181.52652,263.057415,93735.63789,26920.60732,32519.02615,120264.94,102193.7878,49314.84556,6160.688137,1190.57352,2705.09211,22141.22304
SRR8743060_unmaped__quant,33405.21415,13254.68138,27830.61439,15891.16944,48672.96964,7513.107063,119551.8001,10412.54424,23766.58404,181828.5815,41084.64227,52915.71828,10820.2523,155.764343,84828.68598,24154.98645,35165.25161,108888.7167,94743.2545,43172.61582,30931.20754,783.13055,2391.709614,21345.71122
SRR8743061_unmaped__quant,32099.40141,13174.20797,25610.32551,15066.40996,50767.53589,6957.270384,93949.26813,10332.81732,20470.6862,205806.9428,38647.63062,50730.65238,9158.060011,159.94449,76760.17481,22947.16323,27394.69446,106602.4414,88310.43223,44589.07038,47252.12808,640.66362,2716.174307,21080.83305
SRR8743062_unmaped__quant,34648.21808,14383.92659,27414.69617,15077.40905,47108.48973,7429.21215,94691.51817,10387.54712,21059.54696,202597.6414,40266.79919,55954.43193,9825.024215,232.953996,81334.4505,22892.27937,27267.89435,103556.4574,88406.54249,50749.69743,33483.92339,610.388714,2578.690801,21482.57777
SRR8743063_unmaped__quant,37930.64394,16150.94948,31024.80244,16584.69823,39883.82876,7965.194501,89700.60749,11892.48218,23423.69892,194543.2977,45320.51442,59310.33836,11832.97824,278.646678,90633.05405,25701.76757,33470.63358,111201.6584,99010.10654,61242.01438,5542.318402,770.38935,2863.990116,20875.68049
SRR8743064_unmaped__quant,39555.38875,14307.55227,29401.04752,17122.71765,40902.21069,8965.535437,76444.92515,11949.27397,20981.53783,207608.1387,42486.73197,65675.1238,9882.533756,198.077857,91010.17942,22412.23651,31057.22715,108109.2833,97905.58615,60701.69895,5397.369607,759.678724,2571.75004,20615.464
SRR8743065_unmaped__quant,38605.36377,12335.67774,25322.02206,16735.93793,72080.42192,8045.0515,80407.05696,10892.33448,19671.04437,209006.8548,42926.97259,61788.01799,9918.231816,192.439142,79837.67971,21644.96927,28193.56306,103638.2708,95447.90956,56299.52467,16117.63012,627.177975,2086.991716,22182.7436
SRR8743066_unmaped__quant,38330.94847,14284.9604,29393.77516,17610.8735,38480.47347,8904.57847,74910.62535,12900.77519,20066.51402,196968.4901,40912.10574,64716.87563,9164.459972,183.315502,87969.84314,23379.48304,31137.99358,117582.6304,104370.1276,52485.00095,5252.435742,913.45871,2708.253401,20730.81234
SRR8743067_unmaped__quant,39500.80009,14725.08241,28859.77577,17009.8785,39933.33653,8702.888841,72472.81382,12288.54129,20991.23807,201909.1083,43871.09214,58903.94581,10339.44372,226.903253,90925.47824,23355.02709,32807.31153,109662.2981,107173.4608,56857.37774,5993.04624,811.40478,2458.46712,19895.81297
SRR8743068_unmaped__quant,35651.45784,13135.61192,24530.91442,16446.75765,47075.88467,8453.144656,80025.93338,11664.72674,18562.70238,199472.0893,39158.94516,60470.83458,7859.707015,109.529905,78799.25723,20068.35135,33526.13522,103153.6161,94815.01422,46437.06778,33579.67192,785.21903,2082.650484,19480.01388
SRR8743069_unmaped__quant,37760.11549,13572.97373,28838.07181,16855.30464,47299.20889,7855.673101,83766.8928,11457.65875,20207.28674,186288.7066,43237.05477,59982.15394,10659.99413,236.390745,81985.58068,22724.03487,33109.79471,109472.7993,93986.38655,58296.84957,28229.86009,747.29869,2302.681405,19849.32231
SRR8743070_unmaped__quant,41137.74282,14849.95743,29844.51469,18315.49417,41447.41915,9111.740833,63818.37422,12468.84717,19861.47798,199978.7672,43081.82166,65579.11296,8113.250551,114.13249,90902.57962,22726.69414,33103.64424,112329.8004,98410.75066,66625.55941,5591.99721,739.13565,2383.461657,19808.69821
SRR8743071_unmaped__quant,38631.45912,13632.19468,29625.51697,17793.39816,51970.46065,7884.728965,75335.32397,10236.22464,18896.45137,176381.0733,46782.73909,70992.68861,9777.145741,173.70342,77594.61899,21371.99488,30732.59887,109388.0878,99756.87797,76533.25944,23950.30083,525.074856,2155.60792,18058.78681
SRR8743072_unmaped__quant,38996.7063,15360.11833,32030.54063,18310.51959,41979.73928,8387.248076,60729.54747,10467.45179,18851.3346,183431.5992,50775.97618,70696.73814,8804.705811,148.366259,86609.42539,22141.40986,36478.62583,107666.6385,97190.06059,87527.74483,5057.892733,495.686456,2165.520234,18319.63847
SRR8743073_unmaped__quant,40310.96632,13587.85494,29954.25006,17359.03782,48828.47637,8008.386805,74244.05302,10623.20548,21892.85531,180058.1565,45936.20335,66231.44731,12416.57987,343.13554,79844.91795,22407.99203,29695.22528,104081.3623,96387.28313,64358.97658,33218.91446,584.689788,2320.319551,19032.55092
SRR8743074_unmaped__quant,31662.36885,15622.78144,28430.40276,17084.72542,38417.02803,8172.486969,76979.98689,10675.87206,20589.92582,168028.1271,46831.74778,55795.55664,10117.92243,328.236608,76587.85111,26545.60218,38634.8554,162550.9238,81167.22512,37067.32687,17165.75789,579.509672,1531.049667,17972.92099
SRR8743075_unmaped__quant,35679.05714,15864.51954,29993.03067,17782.38709,32277.58701,8081.194792,68847.57919,11220.1952,23406.21577,199072.33,51994.08086,63433.05309,11253.14903,301.05058,83641.897,24835.42708,46145.86385,122783.1239,99252.0661,38024.47595,5465.671342,651.356647,1726.375143,19881.98993
SRR8743076_unmaped__quant,37870.23845,15614.61076,32114.66638,17558.8843,31946.80772,7859.60835,71766.97597,12057.61468,24691.93403,206815.7979,52152.51261,60840.91109,13136.8508,221.269153,85755.8703,26090.42028,40795.34888,117657.7807,98026.6325,39881.42951,5384.829009,750.7567,2162.580478,20458.69287
SRR8743077_unmaped__quant,35720.46702,15844.70602,32084.53092,17376.10894,33738.35669,8451.817302,62254.20374,12596.96526,22115.40921,194228.0718,50270.2996,59134.06643,9792.18233,266.408703,88305.86197,25227.98408,43198.84727,128901.7613,93314.07231,40925.89687,5263.803921,692.461464,1855.076658,20020.34443
SRR8743078_unmaped__quant,36320.51997,16624.46828,31066.40331,17774.95543,32096.52974,8766.793817,58668.45451,12622.33826,22047.1817,197290.7544,48876.42685,61988.57851,9513.670083,255.401499,86750.42222,24275.82632,45175.23757,125670.0925,96373.3792,40719.56708,5145.66575,652.15714,1911.736505,21208.46819
SRR8743079_unmaped__quant,32667.33432,14429.33066,36180.68359,18518.26404,31016.24234,8609.420866,56788.46629,11614.62716,23512.97365,187422.9317,45103.68832,51640.21594,10008.85786,291.294672,135464.45,26151.45242,38737.22639,112770.4494,90166.56473,36842.6206,4898.410438,590.945115,2068.583889,30969.25801
SRR8743080_unmaped__quant,27580.48096,15596.12921,40549.71144,14749.23934,38690.64112,6788.62317,69715.63396,12547.93539,23716.83313,167322.3934,37346.7326,36043.45532,9947.232481,543.349878,105554.0095,27199.36387,52512.18168,142506.8835,63325.96645,38298.76959,15869.74697,683.841747,1982.722124,25512.19259
SRR8743081_unmaped__quant,31100.18432,17173.16201,44673.36094,15463.82897,33598.1174,7508.805572,53949.05162,13952.50129,23928.89153,158254.8484,40734.83352,35000.07269,10335.78606,543.728363,99576.68532,28732.17004,53987.94282,160759.0876,62979.81665,38532.18475,4420.126533,738.367907,2110.706804,19728.23138
SRR8743082_unmaped__quant,26613.41319,16329.90945,42475.17527,13912.06199,37303.26029,6891.280938,70386.96075,12724.07666,23981.58589,145072.9593,35158.06636,26812.50741,9557.15334,574.077555,123312.4205,26582.07263,47406.19007,154720.4998,50903.93015,36545.90067,17024.45815,972.997812,1854.496127,20842.09564
SRR8743083_unmaped__quant,31908.48989,15044.05449,41532.4353,15757.60116,36312.29343,8061.764733,59154.41413,14080.7527,25891.17924,153099.0064,39540.13413,33872.69824,11352.39664,664.735213,93465.26429,28820.00125,54853.30789,155706.3142,67904.08785,39101.01373,4283.454317,925.197617,2027.814674,21143.49537
SRR8743084_quant,33035.91678,12254.65031,40866.44519,18034.77717,49558.92203,8787.550186,80556.7233,14704.34405,29255.051,179322.721,36799.66155,33039.55636,11064.02967,433.581639,100705.2214,24110.99924,38192.00436,130390.8745,69049.63627,40405.23742,6643.225468,1052.403792,2099.718321,27912.77421
SRR8743085_unmaped__quant,30386.11827,16925.6429,41322.26952,15590.48992,35051.58606,8228.468266,57024.89458,15013.76934,25184.63695,145436.7005,39283.14679,34823.30813,10861.62563,596.113176,84860.38337,28864.46535,54463.37314,169692.2954,64717.43921,40000.60414,4383.387338,1091.609062,2046.164985,18749.48226
SRR8743086_unmaped__quant,31739.11329,15645.12805,37197.75236,16136.29703,33829.5307,7678.81707,60023.19683,12553.13572,26048.50937,172054.2823,43402.02587,39793.63954,11964.90872,441.638308,84888.4363,30149.40511,53149.53948,141531.1287,77674.48062,36818.93835,4504.789812,817.034583,2115.728066,22137.09502
SRR8743087_unmaped__quant,29033.84293,16161.01658,32659.54081,15539.15747,40394.02208,7233.211026,79196.59573,12642.35123,22404.24918,167061.0027,43685.03522,45919.89571,9114.45434,281.363799,78658.29829,25328.28668,58220.67604,139648.8398,72399.60517,36713.63637,18852.2274,749.767507,1923.320406,21847.36597
SRR8743088_unmaped__quant,33167.25777,15347.278,34776.72626,16421.02957,32489.97661,7509.911476,56850.59421,12331.97895,24875.97089,170158.035,45344.41976,43664.47772,12408.72224,416.250903,89726.07254,27390.55923,54188.51523,144487.5626,78533.34165,37602.58947,4383.996133,1077.646682,2073.729433,21004.90328
SRR8743089_unmaped__quant,28894.76985,16608.56675,28680.35956,15855.15117,37860.0754,7292.463958,82410.20386,12436.08476,21196.42456,175288.9227,44007.24286,47268.7532,7733.561863,224.378181,80824.76704,21765.85416,55404.97015,133369.4215,72768.47365,35495.06311,17319.83333,726.566093,1774.2795,21692.67181
SRR8743090_unmaped__quant,27035.8807,16236.44359,35761.67191,13859.30388,43032.14818,8231.285467,76729.08179,14221.37811,23707.13624,165439.2703,39587.02038,29626.13461,8081.259662,265.552076,80411.59288,27223.27247,44682.19527,150854.779,62836.51742,37362.68702,21813.97894,768.41885,1737.232048,20763.87329
SRR8743091_unmaped__quant,16651.81589,13065.93171,37689.116,8722.498004,66691.46023,5661.811763,120219.8937,12782.92264,19161.49559,137385.1735,24560.77534,13040.00138,6006.907591,280.262633,66438.02041,24685.02895,28427.03889,165837.2443,31367.2945,29725.65393,59995.28684,545.041583,1292.745897,23653.81724
SRR8743092_unmaped__quant,23901.79399,18983.93728,36430.07155,12934.41329,36544.51161,7251.223579,70017.35927,11693.79214,21000.94986,199260.976,39696.24008,21660.53343,7442.002089,293.175971,88864.24123,22295.7023,39695.31681,146624.8422,50422.14105,34744.56551,17126.60536,573.064338,1434.055405,22962.27198
SRR8743093_unmaped__quant,29945.92593,14606.62149,33709.22296,15823.03541,39615.58951,8020.118056,68539.26343,12361.98341,22261.25437,179824.6193,40189.28474,38968.42268,8088.305023,306.793705,86677.61865,24252.13501,41274.5703,135034.1682,70619.7158,37360.9814,21823.67865,706.170269,1626.951343,26363.86914
SRR8743094_unmaped__quant,32669.92681,15765.77697,35617.63085,16917.84567,34190.25948,8944.898637,54795.66789,13913.36539,23204.44802,162560.6653,43717.0825,41508.90763,9884.599516,355.758897,84743.02957,27766.50789,43787.73147,152104.176,75519.25676,41594.68784,4289.852099,716.093917,1952.417702,19655.94728
SRR8743095_unmaped__quant,30055.44528,15558.24856,32967.47372,15607.44873,38130.36331,8293.405607,62980.0046,14090.86263,22288.51523,161192.7111,39372.98557,39718.3951,8374.340669,327.233084,81158.70797,24433.83859,47792.79598,150974.3046,68668.71029,40100.33666,17093.62495,850.999536,1757.392883,19894.57799
SRR8743096_unmaped__quant,28485.57827,16519.91901,51321.46118,12883.731,35141.07373,8239.64652,54116.47484,12506.33003,23297.70665,185509.8165,37748.68436,25077.58143,10121.07146,547.659834,87167.19164,29485.55822,41122.61751,150049.295,56425.22342,39153.34145,4112.335525,686.01333,1547.450679,22295.15508
SRR8743097_unmaped__quant,29072.70181,15803.76679,42662.67987,13647.39181,34096.49692,7436.632158,53483.23283,13763.09448,22184.47604,154920.3531,44603.41443,36365.50458,9946.451396,702.280795,116196.4823,32754.25318,44881.63034,157090.5679,58936.1529,35753.77825,4045.844848,667.796838,1937.973157,16549.07083
SRR8743098_unmaped__quant,29704.19946,16940.48884,43164.26701,13939.86284,34222.36694,6968.845698,57674.03405,14015.42136,22257.42946,146207.4957,44128.1649,32481.55158,10933.70696,831.741164,90169.3118,33215.06331,47626.19746,161293.6787,60320.54467,36797.3341,4135.210211,836.305626,2167.339512,16570.87997
SRR8743099_unmaped__quant,30807.60404,15972.88951,30211.85425,15248.31479,46259.30921,6942.340926,68140.02449,11962.93681,20473.11808,167893.6904,44060.22221,48240.14991,8190.670122,268.178116,76018.78326,24349.33032,43013.51211,147268.7684,75976.66591,47419.42474,20357.35182,620.152088,1946.409532,18026.88129
SRR8743100_unmaped__quant,32222.74954,14115.12454,44255.77768,13225.45685,43277.27934,7095.203056,64013.92265,13637.79422,20363.41262,164208.7093,42709.49025,38313.06869,9513.694891,616.314912,80861.0245,30890.20491,38367.82643,151849.3586,68811.00248,39386.29613,15814.98638,549.849924,1977.88661,25208.6276
SRR8743101_unmaped__quant,32492.81214,14458.10929,34048.86386,14633.66281,44479.05258,7125.16816,64712.45411,12188.8984,20164.12455,174695.9538,43436.00266,44053.91101,9557.172106,390.279489,77654.22,25839.91909,32734.59841,146085.5255,78452.1515,45508.78903,24849.73523,672.711026,2405.756589,16892.8592
SRR8743102_unmaped__quant,32368.35064,14476.49138,35276.92481,14747.80686,45756.23607,6993.661271,65431.82777,12856.6147,21556.87199,142617.0518,42050.34268,45066.77576,8994.670261,434.120149,78270.066,27341.37575,29299.91468,166888.5759,70324.06613,51555.99994,16031.57392,622.885381,1908.899568,16355.09204
SRR8743103_unmaped__quant,29509.53391,16509.09283,39807.03419,13501.84035,40245.37262,7013.28631,56059.60385,15125.0793,23934.7209,119231.8697,40263.2393,26214.32305,10253.83876,952.205091,87570.64655,36409.45138,30398.32573,197052.7553,55805.39804,44799.78348,3572.644577,568.625359,1941.854873,13790.03792
SRR8743104_unmaped__quant,30309.44435,12823.71595,38062.13513,13437.07387,38080.18676,6621.607976,68848.09063,15546.6528,21383.55526,141336.5847,36426.8066,32833.04656,8610.929571,561.285391,84109.61596,26540.81787,29023.34447,173412.6958,59194.88826,42765.20745,17558.48488,470.805048,1978.418484,15348.79106
SRR8743105_unmaped__quant,26953.75638,14213.60711,41184.12408,11733.38635,40930.77569,6795.616623,60079.42749,14784.62732,21964.66562,114181.4407,37934.11314,24576.83388,10807.22186,942.298868,93198.60321,39827.81533,29688.25385,199321.7971,50770.10604,39021.91625,10849.76225,569.400783,1893.264693,13286.115
SRR8743106_unmaped__quant,28243.99722,12652.12412,34420.63569,13215.06634,38519.93307,7245.786668,63385.73678,14802.94883,20815.90707,150311.0767,35187.71597,30140.87024,9621.790448,719.132547,74417.94183,29571.58916,29413.22931,183912.1626,55545.70426,41078.78455,18199.51235,708.391383,2167.198135,14850.21952
SRR8743107_unmaped__quant,21898.47423,12546.05645,45400.23184,10781.14903,33412.28248,6743.664047,60660.36074,18372.4792,20419.41733,122817.7319,31056.19884,12398.46237,9008.965923,903.954007,78518.15135,32573.51627,33087.24371,235567.0485,35353.68281,38662.5273,2432.429573,520.585126,2336.944715,11234.77368
SRR8743108_unmaped__quant,26857.95414,14229.58719,44646.6203,11850.84079,39155.59607,7155.320126,54069.57963,16148.19112,23988.2947,107356.2973,36405.37335,16836.62093,11149.57063,974.731021,93464.09238,41892.49335,28796.32485,218945.8654,40892.12731,39610.54087,2972.316431,778.16079,2066.345954,12416.18979
SRR8743109_unmaped__quant,25406.5496,14351.11656,41724.24474,11793.7453,36949.40157,7034.700187,56716.86062,17166.01479,20761.38963,112597.092,34661.81379,16111.88442,9906.147638,946.475838,81165.57196,38923.11089,32314.29471,215788.2991,44470.48228,41240.16046,3030.176037,452.004121,2106.473296,11864.51976
SRR8743110_unmaped__quant,19752.18904,14787.50137,42653.72428,10838.25032,36378.18853,6526.86913,69961.56358,18658.77964,20680.79945,134635.857,30550.62716,13462.91031,8083.401957,639.435888,74167.13792,30425.71513,33667.3477,213835.9392,35221.97831,39986.53095,8528.725265,719.67896,2163.480565,12020.19455
SRR8743111_unmaped__quant,18849.0349,14710.0866,38995.1663,10287.786,42065.93848,5759.31698,82345.17567,15308.92487,19984.76446,125103.9454,29661.59936,11769.27154,7830.929125,656.98089,70967.13948,28227.31399,26657.94924,213040.4022,32947.64771,35659.59278,20861.43941,718.508227,1795.167311,20464.47163
SRR8743112_unmaped__quant,20814.11239,14423.78065,44206.5275,11003.79552,35715.37992,6421.148888,66214.57676,19307.21494,20194.88646,115328.9465,31967.63112,11733.22311,8956.161611,841.911758,72929.60921,32779.72752,33102.39623,230913.7595,34796.82692,39361.98983,4338.868581,647.332451,2276.423246,11004.68122
SRR8743113_unmaped__quant,21359.66223,13555.19613,44668.70013,10411.272,32203.73404,6548.836344,61364.45747,17759.34994,17999.05647,145975.8373,32559.9831,15187.29721,8440.137009,761.830318,77449.98641,27459.88533,32016.03287,226062.3503,37641.91534,41645.99134,2295.213532,447.675501,2321.08445,10674.00855
SRR8743114_unmaped__quant,26830.20428,14115.53397,41441.94291,12140.20254,37293.71622,7181.696529,56527.22121,16519.76347,21942.65398,118380.9261,37465.56451,17719.83235,10368.19831,790.849727,90345.45143,38323.56646,29833.22269,208611.4944,44910.87604,42187.87907,2839.930329,678.0637,2244.68446,11440.98396
SRR8743115_unmaped__quant,27532.15622,14482.65549,36180.35264,13519.82502,38437.49644,7398.066525,68556.31403,16411.7998,20756.49233,159051.8868,38024.88902,35393.57625,8979.15005,560.607065,75391.42635,28164.13745,32948.83289,177755.3941,57491.89799,43959.41803,12989.35337,648.087322,2263.481476,14438.1039
SRR8743116_unmaped__quant,25731.31414,12663.63837,36931.5704,12348.55885,36611.98752,6811.030102,65056.00857,15445.40845,20491.23762,134165.1737,35752.67379,28470.86866,9837.352551,639.08563,77091.66988,30897.8838,34964.33658,203274.4762,55037.06677,41978.48831,11311.77706,629.92781,2319.386248,12845.16297
SRR8743117_unmaped__quant,21910.96896,14749.59688,20707.96187,11658.70549,55550.28578,5420.67,136714.2977,9430.661823,19004.13746,219010.7744,31632.19146,35511.22151,6348.798651,109.495711,72060.02196,16105.32008,32327.23732,102306.4706,61492.26503,28317.1135,67537.41875,746.42103,2303.103537,22834.25097
SRR8743118_unmaped__quant,32300.66222,17916.86945,29289.62366,16480.25611,38430.2831,8379.391501,92335.15935,13417.85849,25295.7941,215295.1147,39745.72068,48760.23647,10120.08722,180.58163,97114.39611,23122.51134,36414.35506,117537.968,89127.43292,43396.21329,7274.430701,1294.01899,3437.578089,27128.64811
SRR8743119_unmaped__quant,35364.52584,16529.93197,27924.82639,16503.21894,39472.13335,8936.751966,87858.15726,13332.29123,25854.16689,215739.669,42789.41447,52595.99069,11325.12015,198.08968,91004.55018,23932.56982,33623.90737,110932.7206,95083.38035,42993.60577,6121.69244,1291.2393,3666.844647,25703.56092
SRR8743120_unmaped__quant,31730.91572,15009.71761,27198.69516,15472.35819,47043.74793,7344.565334,106950.6574,11035.36369,24230.11611,189960.0368,42241.67006,56022.44179,10788.06879,267.17659,83561.07772,23294.40632,35427.79627,109631.1125,93689.94932,38438.68368,37050.35689,983.286648,2466.855814,22274.75082
SRR8743121_unmaped__quant,30601.55163,13410.53899,30214.73254,15114.79802,46769.7592,7554.975522,96338.64053,11546.01743,25651.72416,210815.1711,40028.94401,49119.21357,11697.65111,182.648099,85606.73725,25069.05841,35616.87525,114272.4367,88909.68643,37142.76654,31568.41746,1288.294057,2604.21666,23588.2847
SRR8743122_unmaped__quant,34937.59628,14637.27698,29579.0275,16674.51214,39451.97119,8321.429094,103044.5649,11454.59543,28867.49955,196572.8009,43959.9237,56351.1717,12855.57489,206.316625,85209.74848,28076.3968,41744.9588,108645.2103,105810.9263,40333.64259,5611.499335,966.77587,2422.124124,21604.75035
SRR8743123_unmaped__quant,26098.49089,16791.74402,43423.16705,14154.17218,36555.81536,7292.640322,77310.79787,13288.76422,26005.35305,190576.3154,38400.67345,28358.45992,10957.96176,623.681188,88766.41055,28656.72804,50116.22924,138290.1167,66381.04353,42165.24386,5254.832661,731.609028,2220.120717,19879.22907
SRR8743124_unmaped__quant,29686.6277,15957.10869,36461.94925,15792.66117,35594.62392,7266.430051,95283.54172,12174.48023,25885.62384,195631.0871,41395.27165,41719.72785,11367.61094,355.338564,90531.61654,26415.87489,56173.82031,123194.7869,82217.72294,41336.64526,5442.676408,883.211366,2242.777824,21413.00472
SRR8743125_unmaped__quant,28077.19561,14597.0015,29813.57796,15001.56928,46332.2653,6442.242294,105660.7598,10757.59437,24532.29702,194928.8681,39304.04206,45843.78846,10162.67477,238.03513,77878.89914,25275.5934,40577.63669,110565.8162,85095.06835,38899.98965,36741.11636,725.10488,2279.453195,21039.28753
SRR8743126_unmaped__quant,25543.75584,11297.11041,35079.54745,14269.03654,83903.48718,7639.454527,79609.96444,13329.21774,24228.4351,199146.0693,37986.91663,37772.93757,10120.44104,265.444165,87357.0911,22610.58358,45389.87902,110690.7999,80328.01035,37608.70801,23138.58342,847.690445,1812.260325,26796.09526
SRR8743127_quant,29948.31528,12751.0348,51595.35323,18693.34933,39972.80596,9310.000964,70675.85375,16060.7803,30323.51843,179578.3913,38294.63069,29262.13245,13136.39198,470.174593,118657.8968,28034.59142,38815.23094,132294.3209,73072.36882,45241.05111,5914.921881,822.812004,2386.371019,23315.27658
SRR8743128_unmaped__quant,28519.72743,11773.85674,42061.57273,14741.98234,42699.97637,8294.52722,70340.44969,13680.9382,28484.53243,216699.2622,37974.73573,34487.45937,11726.93039,473.323525,88668.86926,27200.34154,42828.71748,120824.9422,76893.95679,38682.77171,26531.50411,686.72739,1959.227396,22110.49761
SRR8743129_unmaped__quant,26402.00663,18872.9204,39317.15295,14521.01623,35037.04468,6902.861273,70236.55427,13335.56966,23958.1845,163424.9605,39996.23343,29713.14211,10269.0263,575.336136,86460.62923,29099.98664,59607.96862,151949.4303,66839.40712,36215.43727,4914.505679,986.948829,2385.099658,21625.0363
SRR8743130_unmaped__quant,24415.60781,15872.31568,40109.85577,13070.99986,43162.94344,6414.383012,78809.7317,12867.14174,23294.88452,150412.3724,35561.6563,24516.89278,10084.80704,597.585871,85831.42058,28499.97378,52678.451,153073.1075,57518.73201,35528.66418,24725.97161,745.773199,1921.663039,20267.26614
SRR8743131_unmaped__quant,27719.98862,16520.46095,32873.30979,15448.53904,33960.78728,7513.164585,78483.33273,13287.28186,23268.27714,181916.746,39483.28624,40683.39796,9792.557215,295.851873,88869.99222,23288.05897,57984.32083,130852.9733,78340.49417,38598.76868,5719.51708,1015.487902,2347.19448,22408.17597
SRR8743132_unmaped__quant,26570.74232,15321.71399,38608.68681,13769.39632,44625.68023,6914.524703,77078.18118,13844.30161,23011.38709,168027.3539,37578.76602,30637.32642,10811.60774,662.124207,80211.65194,30490.71664,49555.95566,147701.6169,63874.49003,35254.57262,23482.19126,780.209546,1894.827053,19502.57125
